,Totals,Ratio to Gap 2,Asymptotic Ratio to Gap 2,Length = 1,Length = 2,Length = 3,Length = 4,Length = 5,Length = 6,Length = 7,Length = 8,Length = 9,Length = 10,Length = 11,Length = 12,Length = 13,Length = 14,Length = 15,Length = 16,Length = 17,Length = 18,Length = 19,Length = 20,Length = 21,Length = 22,Length = 23,Length = 24,Length = 25,Length = 26,Length = 27,Length = 28,Length = 29,Length = 30,Length = 31,Length = 32,Length = 33,Length = 34,Length = 35,Length = 36,Length = 37,Length = 38,Length = 39,Length = 40,Length = 41,Length = 42,Length = 43,Length = 44,Length = 45,Length = 46,Length = 47,Length = 48,Length = 49,Length = 50,Length = 51,Length = 52,Length = 53,Length = 54,Length = 55,Length = 56,Length = 57,Length = 58,Length = 59,Length = 60,Length = 61,Length = 62,Length = 63,Length = 64,Length = 65,Length = 66,Length = 67,Length = 68,Length = 69,Length = 70,Length = 71,Length = 72,Length = 73,Length = 74,Length = 75,Length = 76,Length = 77,Length = 78,Length = 79,Length = 80,Length = 81,Length = 82,Length = 83,Length = 84,Length = 85,Length = 86,Length = 87,Length = 88,Length = 89,Length = 90,Length = 91,Length = 92,Length = 93,Length = 94,Length = 95,Length = 96,Length = 97,Length = 98,Length = 99,Length = 100,Length = 101,Length = 102,Length = 103,Length = 104,Length = 105,Length = 106,Length = 107,Length = 108,Length = 109,Length = 110,Length = 111,Length = 112,Length = 113,Length = 114,Length = 115,Length = 116,Length = 117,Length = 118,Length = 119,Length = 120,Length = 121,Length = 122,Length = 123,Length = 124,Length = 125,Length = 126,Length = 127,Length = 128,Length = 129,Length = 130,Length = 131,Length = 132,Length = 133,Length = 134,Length = 135,Length = 136,Length = 137,Length = 138,Length = 139,Length = 140,Length = 141,Length = 142,Length = 143,Length = 144,Length = 145,Length = 146,Length = 147,Length = 148,Length = 149,Length = 150,Length = 151,Length = 152,Length = 153,Length = 154,Length = 155,Length = 156,Length = 157,Length = 158,Length = 159,Length = 160,Length = 161,Length = 162,Length = 163,Length = 164,Length = 165,Length = 166,Length = 167,Length = 168,Length = 169,Length = 170,Length = 171,Length = 172,Length = 173,Length = 174,Length = 175,Length = 176,Length = 177,Length = 178,Length = 179,Length = 180,Length = 181,Length = 182,Length = 183,Length = 184,Length = 185,Length = 186,Length = 187,Length = 188,Length = 189,Length = 190,Length = 191,Length = 192,Length = 193,Length = 194,Length = 195,Length = 196,Length = 197,Length = 198,Length = 199,Length = 200,Length = 201,Length = 202,Length = 203,Length = 204,Length = 205,Length = 206,Length = 207,Length = 208,Length = 209,Length = 210,Length = 211,Length = 212,Length = 213,Length = 214,Length = 215,Length = 216,Length = 217,Length = 218,Length = 219,Length = 220,Length = 221,Length = 222,Length = 223,Length = 224,Length = 225,Length = 226,Length = 227,Length = 228,Length = 229,Length = 230,Length = 231,Length = 232,Length = 233,Length = 234,Length = 235,Length = 236,Length = 237,Length = 238,Length = 239,Length = 240,Length = 241,Length = 242,Length = 243,Length = 244,Length = 245,Length = 246,Length = 247,Length = 248,Length = 249,Length = 250,Length = 251,Length = 252,Length = 253,Length = 254,Length = 255,Length = 256,Length = 257,Length = 258,Length = 259,Length = 260,Length = 261,Length = 262,Length = 263,Length = 264,Length = 265,Length = 266,Length = 267,Length = 268,Length = 269,Length = 270,Length = 271,Length = 272,Length = 273,Length = 274,Length = 275,Length = 276,Length = 277,Length = 278,Length = 279,Length = 280,Length = 281,Length = 282,Length = 283,Length = 284,Length = 285,Length = 286,Length = 287,Length = 288,Length = 289,Length = 290,Length = 291,Length = 292,Length = 293,Length = 294,Length = 295,Length = 296,Length = 297,Length = 298,Length = 299,Length = 300,Length = 301,Length = 302,Length = 303,Length = 304,Length = 305,Length = 306,Length = 307,Length = 308,Length = 309,Length = 310,Length = 311,Length = 312,Length = 313,Length = 314,Length = 315,Length = 316,Length = 317,Length = 318,Length = 319,Length = 320,Length = 321,Length = 322,Length = 323,Length = 324,Length = 325,Length = 326,Length = 327,Length = 328,Length = 329,Length = 330,Length = 331,Length = 332,Length = 333,Length = 334,Length = 335,Length = 336,Length = 337,Length = 338,Length = 339,Length = 340,Length = 341,Length = 342,Length = 343,Length = 344,Length = 345,Length = 346,Length = 347,Length = 348,Length = 349,Length = 350,Length = 351,Length = 352,Length = 353,Length = 354,Length = 355,Length = 356,Length = 357,Length = 358,Length = 359,Length = 360,Length = 361,Length = 362,Length = 363,Length = 364,Length = 365,Length = 366,Length = 367,Length = 368,Length = 369,Length = 370,Length = 371,Length = 372,Length = 373,Length = 374,Length = 375,Length = 376,Length = 377,Length = 378,Length = 379,Length = 380,Length = 381,Length = 382,Length = 383,Length = 384,Length = 385,Length = 386,Length = 387,Length = 388,Length = 389,Length = 390,Length = 391,Length = 392,Length = 393,Length = 394,Length = 395,Length = 396,Length = 397,Length = 398,Length = 399,Length = 400,Length = 401,Length = 402,Length = 403,Length = 404,Length = 405,Length = 406,Length = 407,Length = 408,Length = 409,Length = 410,Length = 411,Length = 412,Length = 413,Length = 414,Length = 415,Length = 416,Length = 417,Length = 418,Length = 419,Length = 420,Length = 421,Length = 422,Length = 423,Length = 424,Length = 425,Length = 426,Length = 427,Length = 428,Length = 429,Length = 430,Length = 431,Length = 432,Length = 433,Length = 434,Length = 435,Length = 436,Length = 437,Length = 438,Length = 439,Length = 440,Length = 441,Length = 442,Length = 443,Length = 444,Length = 445,Length = 446,Length = 447,Length = 448,Length = 449,Length = 450,Length = 451,Length = 452,Length = 453,Length = 454,Length = 455,Length = 456,Length = 457,Length = 458,Length = 459,Length = 460,Length = 461,Length = 462,Length = 463,Length = 464,Length = 465,Length = 466,Length = 467,Length = 468,Length = 469,Length = 470,Length = 471,Length = 472,Length = 473,Length = 474,Length = 475,Length = 476,Length = 477,Length = 478,Length = 479,Length = 480,Length = 481,Length = 482,Length = 483,Length = 484,Length = 485,Length = 486,Length = 487,Length = 488,Length = 489,Length = 490,Length = 491,Length = 492,Length = 493,Length = 494,Length = 495,Length = 496,Length = 497,Length = 498,Length = 499,Length = 500
Gap Sum = 22,242143728750,1.111111111,1.111111111,5454179550,39892554000,93242799000,81714578400,21839617800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 24,435858711750,2,2,4073954144,40186134868,126323098182,162790595856,87156877500,15328051200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 26,237741115500,1.090909091,1.090909091,918069454,12091107788,51322797162,88711954896,64480366500,18469586520,1747233180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 28,261515227050,1.2,1.2,857901000,12427836600,55357035900,98053394600,72483114550,20671912800,1664031600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 30,581144949000,2.666666667,2.666666667,535673924,10415825728,65248580472,171951637976,204114550750,106252444980,21384379170,1241856000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 32,217929355875,1,1,58664256,1599900552,13444986588,46806142904,75013228900,57216645570,20443950485,3169374880,176461740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 34,232457979600,1.066666667,1.066666667,69404898,1684816476,13621926834,47836532832,79436420760,63239823792,23041449144,3366268416,161336448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 36,435858711750,2,2,46346428,1439916356,14571970374,64004385832,134194576610,137446612044,67483182718,15163447712,1457954316,50319360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 38,230748729750,1.058823529,1.058823529,7381190,318303280,4219159800,23451227440,61465514900,78979161600,48577949280,12730082400,999949860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 40,290572474500,1.333333333,1.333333333,10176048,359222796,4396494114,24594847992,68688821850,97801576152,69277742044,22543951616,2813380128,86261760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 42,523030454100,2.4,2.4,4153336,201583172,3188901438,22696587504,81804651360,156020510652,157627543654,80958027056,18942819678,1559561700,26114550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 44,242143728750,1.111111111,1.111111111,526596,37126032,772483368,6703381264,28183423340,62183302896,74920117832,49427665168,17054190414,2716549440,144962400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 46,228306944250,1.047619048,1.047619048,291342,21296376,459181188,4284667104,20221836600,51608501568,72422503104,54757938432,20914742376,3454356960,161629200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 48,435858711750,2,2,239760,19964064,493227744,5290003952,28548653860,82808365248,132543054000,116930777328,55104249474,12834887360,1250922496,34366464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 50,290572474500,1.333333333,1.333333333,91392,7454520,183370572,2026286376,11799342630,38905495920,74905426680,84651367680,55001101500,19461114460,3390582842,237320928,3519000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 52,237741115500,1.090909091,1.090909091,8912,1337188,52081950,819360400,6272738960,25622227092,58233478226,74145691648,51506723304,18176426840,2782920148,128120832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 54,435858711750,2,2,25320,2992860,97569690,1348117880,9537203830,38019084612,89367390490,125796740912,105462831726,51124563260,13381503082,1650542688,70145400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 56,261515227050,1.2,1.2,2952,422196,18140238,326084664,2928728670,14544196860,41947285478,71426658928,71672613534,41844342660,13948643766,2595560832,252847968,9698304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 58,226000813500,1.037037037,1.037037037,1654,307068,14158938,264266960,2438718240,12321760176,35979510384,62099232720,63078967260,36558411400,11384824812,1738818624,118984064,2851200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
